fixture_id,kick_off_datetime,country,season,competition_name,competition_level,competition_category,team1_name,team2_name,team1_goals,team2_goals,distance,team1_shot_on_target,team1_shot_off_target,team1_corners,team1_fouls,team1_offsides,team1_yellow_cards,team1_red_cards,team1_penalties_awarded,team2_shot_on_target,team2_shot_off_target,team2_corners,team2_fouls,team2_offsides,team2_yellow_cards,team2_red_cards,team2_penalties_awarded,referee,sup_implied,tg_implied
1320104,2014-08-16 18:00:00,France,2014-2015,FraL1,1,Domestic league,Metz,Nantes,1,1,605.2,5.0,6.0,4.0,12.0,1.0,2.0,0.0,1.0,2.0,5.0,7.0,17.0,4.0,1.0,0.0,0.0,Alexandre Castro,0.155829341656805,1.95970552808481
1320106,2014-08-16 18:00:00,France,2014-2015,FraL1,1,Domestic league,Rennes,Evian Thonon Gaillard,6,2,641.0,7.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,3.0,5.0,1.0,12.0,1.0,1.0,0.0,0.0,Olivier Thual,0.454913489151874,2.4214724732437
1320108,2014-08-16 18:00:00,France,2014-2015,FraL1,1,Domestic league,Toulouse,Lyon,2,1,358.8,6.0,4.0,6.0,11.0,5.0,3.0,0.0,0.0,3.0,9.0,4.0,12.0,4.0,1.0,0.0,0.0,Bartolomeo Varela,0.183769277278107,2.37216445591986
1324570,2014-08-17 12:30:00,England,2014-2015,EngPr,1,Domestic league,Liverpool,Southampton,2,1,300.3,5.0,5.0,2.0,8.0,2.0,1.0,0.0,0.0,6.0,4.0,6.0,11.0,2.0,2.0,0.0,0.0,Mark Clattenburg,1.32179691321324,2.91628248175542
1320103,2014-08-17 15:00:00,France,2014-2015,FraL1,1,Domestic league,Marseille,Montpellier,0,2,133.7,5.0,11.0,6.0,18.0,4.0,1.0,0.0,0.0,3.0,5.0,1.0,17.0,1.0,0.0,0.0,0.0,Clement Turpin,0.932309126666667,2.6516933418004
1320107,2014-08-17 15:00:00,France,2014-2015,FraL1,1,Domestic league,St Etienne,Reims,3,1,421.7,9.0,7.0,6.0,8.0,2.0,2.0,0.0,0.0,2.0,4.0,3.0,11.0,2.0,2.0,0.0,0.0,Antony Gautier,1.30239933629191,2.60260973169306
1324572,2014-08-17 15:00:00,England,2014-2015,EngPr,1,Domestic league,Newcastle,Man City,0,2,170.1,0.0,9.0,3.0,8.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,11.0,0.0,5.0,0.0,0.0,Martin Atkinson,-0.988312630856935,2.86575875
1320099,2014-08-17 19:00:00,France,2014-2015,FraL1,1,Domestic league,Bordeaux,Monaco,4,1,649.0,5.0,5.0,3.0,12.0,4.0,1.0,0.0,2.0,3.0,3.0,4.0,21.0,2.0,3.0,0.0,0.0,Tony Chapron,-0.135796984190318,2.20033701519821
1320091,2014-08-18 18:00:00,France,2014-2015,FraL2,2,Domestic league,Gazelec Ajaccio,Ajaccio,0,2,2.3,3.0,4.0,4.0,8.0,2.0,2.0,1.0,0.0,4.0,2.0,3.0,24.0,3.0,4.0,0.0,0.0,Wilfried Bien,0.445777880078895,2.19123263432575
1320097,2014-08-18 18:30:00,France,2014-2015,FraL2,2,Domestic league,Sochaux,Troyes,0,2,220.5,4.0,9.0,6.0,15.0,2.0,2.0,0.0,0.0,2.0,10.0,1.0,10.0,4.0,1.0,0.0,0.0,Benoit Bastien,-0.0265209325443787,2.29632113237268
1324568,2014-08-18 19:00:00,England,2014-2015,EngPr,1,Domestic league,Burnley,Chelsea,1,3,290.9,2.0,6.0,4.0,6.0,3.0,1.0,0.0,0.0,3.0,4.0,3.0,7.0,1.0,1.0,0.0,0.0,Michael Oliver,-1.24413175989171,2.69194902662722
1324613,2014-08-19 18:45:00,England,2014-2015,EngCh,2,Domestic league,Blackpool,Brentford,1,2,317.1,5.0,7.0,4.0,17.0,0.0,2.0,0.0,0.0,3.0,3.0,5.0,9.0,2.0,1.0,0.0,0.0,,-0.29580924887574,2.35757496453038
1324614,2014-08-19 18:45:00,England,2014-2015,EngCh,2,Domestic league,Birmingham,Ipswich,2,2,210.2,3.0,9.0,3.0,10.0,2.0,1.0,0.0,0.0,5.0,10.0,5.0,9.0,2.0,0.0,0.0,0.0,Roger East,0.0979448128862591,2.39656286718046
1324615,2014-08-19 18:45:00,England,2014-2015,EngCh,2,Domestic league,Leeds,Brighton and Hove Albion,0,2,339.6,0.0,3.0,2.0,16.0,2.0,5.0,0.0,0.0,3.0,8.0,2.0,14.0,2.0,1.0,0.0,0.0,James Adcock,0.0800546840236686,2.0645723432486
1324617,2014-08-19 18:45:00,England,2014-2015,EngCh,2,Domestic league,Rotherham,Watford,0,2,206.0,3.0,10.0,2.0,11.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,7.0,1.0,2.0,0.0,0.0,David Webb,-0.0265209325443787,2.62689611330449
1324618,2014-08-19 18:45:00,England,2014-2015,EngCh,2,Domestic league,Norwich,Blackburn,3,1,281.3,10.0,5.0,13.0,9.0,5.0,1.0,0.0,1.0,4.0,6.0,6.0,10.0,0.0,3.0,0.0,0.0,Graham Scott,0.533940223894899,2.55971642386275
1324620,2014-08-19 18:45:00,England,2014-2015,EngCh,2,Domestic league,Charlton,Derby,3,2,188.2,7.0,5.0,0.0,10.0,0.0,2.0,0.0,1.0,5.0,6.0,4.0,13.0,2.0,1.0,0.0,0.0,Michael Bull,-0.519526515976331,2.54115150540833
1324621,2014-08-19 18:45:00,England,2014-2015,EngCh,2,Domestic league,Bournemouth,Nottingham Forest,1,2,249.8,5.0,6.0,17.0,11.0,2.0,2.0,0.0,0.0,3.0,5.0,2.0,19.0,0.0,3.0,0.0,0.0,Kevin Friend,0.401838793333333,2.80217325874347
1324622,2014-08-19 18:45:00,England,2014-2015,EngCh,2,Domestic league,Sheffield Wednesday,Millwall,1,1,235.4,2.0,6.0,8.0,15.0,1.0,2.0,0.0,0.0,2.0,6.0,5.0,13.0,5.0,1.0,0.0,1.0,Nigel Miller,0.473289512031558,2.41647633752479
1324623,2014-08-19 18:45:00,England,2014-2015,EngCh,2,Domestic league,Cardiff,Wigan,1,0,233.6,3.0,3.0,6.0,11.0,2.0,1.0,0.0,0.0,2.0,4.0,8.0,9.0,3.0,0.0,0.0,0.0,Robert Madley,0.202635476568047,2.58808820031849
1324616,2014-08-19 19:00:00,England,2014-2015,EngCh,2,Domestic league,Bolton,Middlesbrough,1,2,140.3,1.0,8.0,3.0,15.0,3.0,2.0,0.0,1.0,6.0,7.0,3.0,8.0,5.0,3.0,0.0,1.0,Stephen Martin,-0.0441560092044708,2.4468709418154
1324619,2014-08-19 19:00:00,England,2014-2015,EngCh,2,Domestic league,Reading,Huddersfield,1,2,253.7,2.0,7.0,5.0,9.0,2.0,3.0,0.0,0.0,4.0,5.0,2.0,8.0,1.0,2.0,0.0,0.0,Stuart Attwell,0.644962001972386,2.81176336246319
1324648,2014-08-20 19:00:00,England,2014-2015,EngCh,2,Domestic league,Fulham,Wolverhampton,0,1,180.0,1.0,5.0,7.0,11.0,0.0,4.0,0.0,0.0,2.0,7.0,6.0,13.0,6.0,0.0,0.0,1.0,James Linington,0.0800546840236686,2.59768529881017
1331006,2014-08-22 16:30:00,Germany,2014-2015,GerBL2,2,Domestic league,St Pauli,Sandhausen,2,1,478.1,4.0,7.0,3.0,19.0,1.0,1.0,0.0,0.0,6.0,4.0,7.0,24.0,2.0,1.0,0.0,0.0,Benjamin Cortus,0.412302067810651,2.5645949216176
1331009,2014-08-22 16:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Heidenheim,1860 Munchen,2,2,120.4,3.0,9.0,8.0,18.0,3.0,2.0,1.0,0.0,5.0,5.0,5.0,16.0,0.0,1.0,0.0,1.0,Patrick Ittrich,0.543431962609288,2.5645949216176
1331010,2014-08-22 16:30:00,Germany,2014-2015,GerBL2,2,Domestic league,RB Leipzig,Erzgebirge Aue,1,0,86.9,5.0,8.0,1.0,28.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,21.0,7.0,4.0,0.0,0.0,Felix Brych,0.868555491163708,2.5834632068764
1320109,2014-08-22 18:00:00,France,2014-2015,FraL2,2,Domestic league,Ajaccio,Tours,1,0,877.2,2.0,5.0,4.0,17.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,15.0,4.0,1.0,0.0,0.0,Floris Aubin,0.155935964900805,2.56420681214261
1320110,2014-08-22 18:00:00,France,2014-2015,FraL2,2,Domestic league,Angers,Chateauroux,1,1,185.3,6.0,4.0,5.0,12.0,5.0,1.0,0.0,0.0,3.0,3.0,2.0,19.0,1.0,1.0,0.0,0.0,Romain Delpech,0.76558075112426,2.23841934323069
1320111,2014-08-22 18:00:00,France,2014-2015,FraL2,2,Domestic league,Arles,Sochaux,2,2,426.5,6.0,5.0,5.0,14.0,3.0,2.0,0.0,1.0,7.0,2.0,1.0,11.0,1.0,2.0,0.0,0.0,Hamid Guenaoui,0.221693336291913,2.10213041037343
1320112,2014-08-22 18:00:00,France,2014-2015,FraL2,2,Domestic league,Clermont,Gazelec Ajaccio,3,4,623.6,5.0,5.0,7.0,15.0,1.0,2.0,0.0,0.0,6.0,2.0,2.0,10.0,7.0,2.0,0.0,0.0,Hakim Ben El Hadj Salem,0.221693336291913,2.12812311041907
1320113,2014-08-22 18:00:00,France,2014-2015,FraL2,2,Domestic league,Creteil,Niort,1,1,350.9,2.0,4.0,1.0,13.0,0.0,1.0,1.0,0.0,7.0,4.0,10.0,10.0,1.0,0.0,0.0,1.0,Frank Schneider,0.221693336291913,2.4014893109815
1320115,2014-08-22 18:00:00,France,2014-2015,FraL2,2,Domestic league,Nancy,Nimes,0,0,560.6,5.0,5.0,7.0,15.0,4.0,1.0,0.0,0.0,3.0,3.0,4.0,11.0,2.0,1.0,0.0,0.0,Stephane Jochem,0.755508867810651,2.4418407625641
1320116,2014-08-22 18:00:00,France,2014-2015,FraL2,2,Domestic league,Orleans,Brest,1,0,479.0,2.0,7.0,2.0,13.0,3.0,5.0,0.0,0.0,4.0,5.0,3.0,15.0,3.0,2.0,0.0,0.0,Florent Batta,0.314951587846366,2.00174722794572
1320117,2014-08-22 18:00:00,France,2014-2015,FraL2,2,Domestic league,Troyes,Laval,0,0,360.3,6.0,5.0,4.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,13.0,5.0,3.0,1.0,0.0,Johan HAMEL,0.811451433796367,2.34307061115063
1320118,2014-08-22 18:00:00,France,2014-2015,FraL2,2,Domestic league,Valenciennes,Le Havre,0,4,261.0,5.0,2.0,7.0,8.0,1.0,0.0,0.0,0.0,6.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,Alexandre Castro,0.221693336291913,2.26757475959086
1320120,2014-08-22 18:30:00,France,2014-2015,FraL1,1,Domestic league,Evian Thonon Gaillard,Paris SG,0,0,436.1,2.0,2.0,5.0,18.0,1.0,3.0,0.0,0.0,3.0,4.0,0.0,7.0,7.0,2.0,1.0,0.0,Benoit Bastien,-1.20375398419032,2.75507755372516
1330994,2014-08-22 18:35:00,Germany,2014-2015,GerBL1,1,Domestic league,Bayern Munich,Wolfsburg,2,1,471.9,10.0,3.0,9.0,5.0,3.0,0.0,0.0,0.0,4.0,4.0,3.0,9.0,3.0,2.0,0.0,0.0,Felix Zwayer,1.68757646143079,3.45847662857988
1331003,2014-08-23 11:00:00,Germany,2014-2015,GerBL2,2,Domestic league,Nurnberg,FSV Frankfurt,0,1,189.2,6.0,8.0,15.0,16.0,1.0,1.0,0.0,1.0,2.0,5.0,6.0,17.0,0.0,2.0,0.0,0.0,Bastian Dankert,0.715631499447732,3.0614932738867
1331005,2014-08-23 11:00:00,Germany,2014-2015,GerBL2,2,Domestic league,Dusseldorf,Karlsruhe,0,2,276.3,2.0,5.0,5.0,18.0,1.0,1.0,0.0,0.0,5.0,2.0,4.0,19.0,2.0,0.0,0.0,0.0,Harm Osmers,0.137974243431165,2.41147175
1324662,2014-08-23 11:15:00,England,2014-2015,EngCh,2,Domestic league,Ipswich,Norwich,0,1,64.0,2.0,9.0,5.0,13.0,2.0,2.0,0.0,0.0,7.0,6.0,3.0,16.0,4.0,1.0,0.0,0.0,Keith Stroud,-0.0705403066403679,2.34800278845923
1324649,2014-08-23 11:45:00,England,2014-2015,EngPr,1,Domestic league,Aston Villa,Newcastle,0,0,274.6,0.0,6.0,7.0,11.0,4.0,4.0,0.0,0.0,4.0,5.0,7.0,8.0,0.0,1.0,1.0,0.0,Mike Dean,0.106354785506039,2.41147175
1320114,2014-08-23 12:00:00,France,2014-2015,FraL2,2,Domestic league,Dijon,AJ Auxerre,1,0,122.3,4.0,11.0,7.0,15.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,21.0,2.0,2.0,0.0,0.0,Olivier Husset,0.695938914201184,2.4418407625641
1330997,2014-08-23 13:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Hoffenheim,Augsburg,2,0,178.2,3.0,5.0,7.0,19.0,1.0,2.0,0.0,0.0,2.0,8.0,3.0,15.0,0.0,3.0,0.0,0.0,Tobias Stieler,0.562447285143347,2.81695622534517
1330998,2014-08-23 13:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Hannover 96,Schalke 04,2,1,203.2,3.0,2.0,2.0,12.0,1.0,2.0,0.0,0.0,5.0,4.0,4.0,15.0,2.0,1.0,0.0,0.0,Peter Gagelmann,-0.161684334652228,2.87572579978304
1330999,2014-08-23 13:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Hertha BSC,Werder Bremen,2,2,302.1,5.0,7.0,9.0,17.0,4.0,1.0,0.0,0.0,5.0,3.0,5.0,18.0,6.0,2.0,0.0,0.0,Thorsten KinhÃÂ¶fer,0.524604306983863,2.59324718047337
1331000,2014-08-23 13:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Eintracht Frankfurt,Freiburg,1,0,237.5,3.0,5.0,6.0,17.0,2.0,1.0,0.0,0.0,6.0,1.0,5.0,22.0,1.0,3.0,0.0,0.0,Florian Meyer,0.524604306983863,2.96852742061144
1331001,2014-08-23 13:30:00,Germany,2014-2015,GerBL1,1,Domestic league,1FC Koln,Hamburger SV,0,0,359.5,3.0,4.0,3.0,23.0,2.0,2.0,0.0,0.0,4.0,11.0,6.0,16.0,2.0,2.0,0.0,0.0,Wolfgang Stark,0.473665987921699,2.57433299065089
1324650,2014-08-23 14:00:00,England,2014-2015,EngPr,1,Domestic league,Chelsea,Leicester,2,0,142.3,10.0,9.0,8.0,11.0,2.0,0.0,0.0,0.0,4.0,0.0,7.0,11.0,2.0,1.0,0.0,0.0,Lee Mason,2.01941530855817,3.15991639842209
1324651,2014-08-23 14:00:00,England,2014-2015,EngPr,1,Domestic league,Crystal Palace,West Ham,1,3,17.2,4.0,3.0,6.0,14.0,1.0,1.0,0.0,0.0,8.0,4.0,9.0,11.0,3.0,3.0,0.0,0.0,Mark Clattenburg,0.0707589296126615,2.50349362857988
1324655,2014-08-23 14:00:00,England,2014-2015,EngPr,1,Domestic league,Southampton,West Bromwich,0,0,182.5,2.0,5.0,1.0,14.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,15.0,1.0,2.0,0.0,0.0,Roger East,0.910295276499375,2.59324718047337
1324657,2014-08-23 14:00:00,England,2014-2015,EngPr,1,Domestic league,Swansea,Burnley,1,0,264.7,4.0,3.0,2.0,14.0,3.0,2.0,0.0,0.0,1.0,6.0,3.0,13.0,1.0,1.0,0.0,0.0,Craig Pawson,0.878648240108288,2.53540685721893
1324659,2014-08-23 14:00:00,England,2014-2015,EngCh,2,Domestic league,Nottingham Forest,Reading,4,0,169.0,7.0,7.0,6.0,6.0,0.0,1.0,0.0,0.0,2.0,4.0,9.0,10.0,2.0,1.0,0.0,0.0,Andy Woolmer,0.615563884812623,2.79265307486029
1324660,2014-08-23 14:00:00,England,2014-2015,EngCh,2,Domestic league,Middlesbrough,Sheffield Wednesday,2,3,131.0,5.0,6.0,6.0,12.0,6.0,3.0,0.0,2.0,5.0,4.0,5.0,12.0,1.0,3.0,0.0,0.0,Phil Dowd,0.745478000986193,2.60735231713839
1324661,2014-08-23 14:00:00,England,2014-2015,EngCh,2,Domestic league,Millwall,Rotherham,0,1,231.8,1.0,8.0,10.0,11.0,6.0,1.0,0.0,0.0,3.0,8.0,6.0,16.0,1.0,2.0,0.0,0.0,Paul Tierney,0.2701765,2.4468709418154
1324663,2014-08-23 14:00:00,England,2014-2015,EngCh,2,Domestic league,Wolverhampton,Cardiff,1,0,144.3,2.0,6.0,7.0,8.0,1.0,2.0,0.0,0.0,4.0,3.0,3.0,8.0,0.0,2.0,0.0,0.0,Darren Drysdale,0.445777880078895,2.46748361052521
1324664,2014-08-23 14:00:00,England,2014-2015,EngCh,2,Domestic league,Blackburn,Bournemouth,3,2,335.6,4.0,6.0,3.0,16.0,3.0,3.0,0.0,0.0,7.0,10.0,13.0,12.0,0.0,1.0,0.0,1.0,Geoff Eltrigham,0.137974243431165,2.75527153769305
1324665,2014-08-23 14:00:00,England,2014-2015,EngCh,2,Domestic league,Derby,Fulham,5,1,180.5,9.0,6.0,4.0,12.0,2.0,0.0,0.0,0.0,4.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,Oliver Langford,0.85807344295858,2.86076267861006
1324666,2014-08-23 14:00:00,England,2014-2015,EngCh,2,Domestic league,Brentford,Birmingham,1,1,153.4,4.0,5.0,8.0,10.0,0.0,1.0,1.0,0.0,4.0,8.0,10.0,10.0,5.0,0.0,0.0,1.0,Robert Madley,0.533940223894899,2.60735231713839
1324667,2014-08-23 14:00:00,England,2014-2015,EngCh,2,Domestic league,Wigan,Blackpool,1,0,38.6,2.0,6.0,6.0,10.0,2.0,2.0,0.0,0.0,1.0,4.0,3.0,17.0,1.0,3.0,0.0,0.0,Carl Boyeson,1.04579377414239,2.46748361052521
1324668,2014-08-23 14:00:00,England,2014-2015,EngCh,2,Domestic league,Watford,Leeds,4,1,249.3,6.0,9.0,5.0,13.0,3.0,2.0,0.0,1.0,0.0,3.0,1.0,15.0,1.0,2.0,2.0,0.0,James Linington,0.745478000986193,2.58808820031849
1324669,2014-08-23 14:00:00,England,2014-2015,EngCh,2,Domestic league,Huddersfield,Charlton,1,1,270.0,7.0,3.0,9.0,10.0,0.0,3.0,1.0,0.0,3.0,4.0,9.0,6.0,1.0,1.0,0.0,0.0,T J Robinson,0.304917285218179,2.60735231713839
1324670,2014-08-23 14:00:00,England,2014-2015,EngCh,2,Domestic league,Brighton and Hove Albion,Bolton,2,1,345.3,10.0,11.0,3.0,11.0,1.0,2.0,0.0,0.0,1.0,6.0,4.0,7.0,0.0,1.0,0.0,0.0,Graham Scott,0.644962001972386,2.37692907618232
1320121,2014-08-23 15:00:00,France,2014-2015,FraL1,1,Domestic league,Guingamp,Marseille,0,1,884.7,2.0,2.0,4.0,16.0,2.0,1.0,0.0,0.0,3.0,9.0,6.0,14.0,2.0,3.0,0.0,0.0,Benoit Millot,-0.0044372231217081,2.18191138782017
1324652,2014-08-23 16:30:00,England,2014-2015,EngPr,1,Domestic league,Everton,Arsenal,2,2,284.9,2.0,4.0,3.0,10.0,2.0,1.0,0.0,0.0,3.0,9.0,3.0,18.0,0.0,4.0,0.0,0.0,Kevin Friend,0.0885388249687629,2.67165787112426
1330995,2014-08-23 16:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Dortmund,Leverkusen,0,2,59.4,4.0,3.0,8.0,13.0,1.0,1.0,0.0,0.0,2.0,5.0,4.0,28.0,5.0,2.0,0.0,0.0,Deniz Aytekin,0.780804435956724,3.20728800394477
1351985,2014-08-23 17:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Malaga,Athletic Bilbao,1,0,736.4,3.0,5.0,5.0,13.0,3.0,3.0,2.0,1.0,5.0,5.0,4.0,9.0,3.0,3.0,0.0,0.0,Antonio Mateu Lahoz,-0.114108042101276,2.28839656333333
1351992,2014-08-23 17:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Osasuna,Barcelona B,2,0,347.4,6.0,8.0,6.0,13.0,6.0,2.0,0.0,0.0,2.0,4.0,5.0,12.0,2.0,2.0,0.0,0.0,Arcerdiano MONESCILLO,0.309825502919132,2.48837595858121
1351993,2014-08-23 17:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Recreativo Huelva,Real Zaragoza,0,0,712.3,3.0,5.0,3.0,13.0,7.0,1.0,0.0,0.0,0.0,6.0,4.0,23.0,1.0,3.0,0.0,0.0,,0.299841379526627,2.17738376059131
1351996,2014-08-23 17:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Valladolid,Mallorca,2,1,663.7,3.0,6.0,5.0,11.0,1.0,3.0,0.0,0.0,5.0,4.0,5.0,9.0,4.0,2.0,0.0,0.0,,0.319857541420118,2.20509524067063
1320119,2014-08-23 18:00:00,France,2014-2015,FraL1,1,Domestic league,Bastia,Toulouse,1,0,657.6,3.0,3.0,3.0,13.0,4.0,3.0,0.0,1.0,3.0,8.0,0.0,20.0,1.0,1.0,0.0,0.0,Sebastien Moreira,0.137442293451677,2.49342521285471
1320122,2014-08-23 18:00:00,France,2014-2015,FraL1,1,Domestic league,Lille,Lorient,2,0,570.6,6.0,7.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,8.0,3.0,1.0,0.0,0.0,Tony Chapron,0.644962001972386,2.13706461744075
1320124,2014-08-23 18:00:00,France,2014-2015,FraL1,1,Domestic league,Montpellier,Metz,2,0,635.8,5.0,7.0,5.0,13.0,2.0,0.0,0.0,0.0,2.0,9.0,5.0,19.0,1.0,2.0,0.0,1.0,Antony Gautier,0.482529925838264,2.3625115321235
1320126,2014-08-23 18:00:00,France,2014-2015,FraL1,1,Domestic league,Nice,Bordeaux,1,3,636.9,2.0,5.0,7.0,12.0,1.0,2.0,0.0,0.0,7.0,5.0,1.0,21.0,4.0,5.0,1.0,1.0,Stephane Lannoy,-0.129080873333333,2.21904088213413
1320127,2014-08-23 18:00:00,France,2014-2015,FraL1,1,Domestic league,Reims,Caen,0,2,321.0,3.0,5.0,5.0,4.0,1.0,1.0,0.0,0.0,6.0,7.0,3.0,12.0,3.0,0.0,0.0,0.0,Wilfried Bien,-0.0133048024398466,2.3529281682166
1351982,2014-08-23 19:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Sevilla,Valencia,1,1,540.9,3.0,4.0,3.0,23.0,5.0,4.0,0.0,0.0,1.0,5.0,3.0,8.0,1.0,2.0,1.0,0.0,Carlos del Cerro Grande,0.260433876978342,2.67165787112426
1351988,2014-08-23 19:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Granada,Deportivo La Coruna,2,1,802.4,3.0,6.0,5.0,13.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,26.0,5.0,3.0,0.0,0.0,Inaki Vikandi Garrido,0.329628214077468,2.31048540357533
1351995,2014-08-23 19:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Union Deportivo Las Palmas,Llagostera,2,0,2253.5,7.0,3.0,6.0,13.0,4.0,3.0,0.0,0.0,2.0,3.0,2.0,7.0,1.0,1.0,0.0,0.0,,0.725539316804734,2.32906819582657
1352001,2014-08-23 19:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Numancia,Sporting Gijon,1,2,326.0,3.0,7.0,4.0,21.0,3.0,4.0,1.0,0.0,2.0,6.0,5.0,18.0,6.0,3.0,0.0,0.0,JosÃÂ© Luis Lesma LÃÂ³pez,0.216775841452938,2.28295531138453
1351991,2014-08-23 21:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Almeria,Espanyol,1,1,634.1,6.0,7.0,11.0,8.0,4.0,3.0,0.0,0.0,2.0,6.0,7.0,9.0,0.0,3.0,1.0,0.0,Alejandro Hernandez Hernandez,-0.114108042101276,2.28603514666667
1331004,2014-08-24 11:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Kaiserslautern,Braunschweig,2,1,371.1,4.0,10.0,3.0,15.0,2.0,2.0,0.0,1.0,1.0,5.0,1.0,12.0,2.0,2.0,0.0,0.0,GÃÂ¼nter Perl,0.615563884812623,2.57399428430226
1331007,2014-08-24 11:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Ingolstadt,Greuther Furth,2,0,89.7,5.0,3.0,3.0,21.0,2.0,2.0,0.0,0.0,4.0,1.0,4.0,20.0,1.0,3.0,0.0,0.0,Thorsten Schriever,0.115871377777778,2.43154275637687
1331011,2014-08-24 11:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Darmstadt,Aalen,2,0,151.8,5.0,2.0,2.0,13.0,2.0,1.0,0.0,1.0,7.0,9.0,5.0,17.0,1.0,3.0,0.0,0.0,Christian Bandurski,0.482529925838264,2.29663874545648
1320123,2014-08-24 12:00:00,France,2014-2015,FraL1,1,Domestic league,Lyon,Lens,0,1,544.3,4.0,7.0,5.0,19.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,17.0,3.0,3.0,0.0,0.0,Lionel Jaffredo,0.943078290295858,2.40154058664576
1324653,2014-08-24 12:30:00,England,2014-2015,EngPr,1,Domestic league,Hull,Stoke,1,1,146.5,2.0,3.0,4.0,10.0,0.0,1.0,1.0,0.0,3.0,11.0,5.0,10.0,2.0,3.0,0.0,0.0,Jonathan Moss,0.13388542030379,2.15484046516765
1324658,2014-08-24 12:30:00,England,2014-2015,EngPr,1,Domestic league,Tottenham,Queens Park Rangers,4,0,15.5,5.0,6.0,7.0,12.0,1.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,4.0,1.0,0.0,0.0,Anthony Taylor,0.954204463687006,2.70219787680473
1331002,2014-08-24 13:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Paderborn,Mainz 05,2,2,197.0,3.0,3.0,4.0,16.0,3.0,2.0,0.0,0.0,4.0,8.0,3.0,14.0,0.0,2.0,0.0,1.0,Peter Sippel,-0.239746691822398,2.5556941939645
1320128,2014-08-24 15:00:00,France,2014-2015,FraL1,1,Domestic league,St Etienne,Rennes,0,0,549.5,2.0,4.0,7.0,14.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,21.0,0.0,3.0,0.0,0.0,Ruddy Buquet,0.971114376988823,2.62203449606759
1324656,2014-08-24 15:00:00,England,2014-2015,EngPr,1,Domestic league,Sunderland,Man United,1,1,171.6,3.0,6.0,4.0,10.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,15.0,1.0,2.0,0.0,0.0,Martin Atkinson,-0.933484260047896,2.61243676343195
1330996,2014-08-24 15:30:00,Germany,2014-2015,GerBL1,1,Domestic league,Monchengladbach,Stuttgart,1,1,333.8,6.0,12.0,6.0,8.0,3.0,2.0,0.0,0.0,3.0,1.0,3.0,16.0,2.0,1.0,0.0,0.0,Christian DINGERT,0.552934405936644,2.75447485195266
1351987,2014-08-24 17:00:00,Spain,2014-2015,SpaPr,1,Domestic league,Eibar,Real Sociedad,1,0,42.8,5.0,5.0,5.0,13.0,3.0,4.0,0.0,0.0,4.0,7.0,6.0,14.0,1.0,1.0,0.0,0.0,Alfonso Alvarez Izquierdo,-0.0963513253592252,2.07762682445759
1351994,2014-08-24 17:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Leganes,Alaves,1,1,291.4,4.0,10.0,6.0,18.0,4.0,4.0,0.0,0.0,3.0,2.0,2.0,16.0,1.0,4.0,1.0,0.0,,0.43667720591716,2.26240603641608
1351997,2014-08-24 17:00:00,Spain,2014-2015,SpaSe,2,Domestic league,Mirandes,Lugo,0,0,379.4,2.0,5.0,5.0,11.0,5.0,1.0,0.0,0.0,9.0,2.0,6.0,13.0,2.0,1.0,0.0,0.0,,-0.0044372231217081,2.14141399819722
